episode,step,strategy
163,6411,random
163,6414,random
163,6417,random
163,6420,aggressive
163,6423,random
163,6426,random
163,6429,random
163,6432,random
163,6435,random
163,6438,balanced
163,6441,random
163,6444,random
163,6447,random
163,6450,random
163,6453,random
163,6456,defensive
163,6459,random
163,6462,random
163,6465,random
163,6468,defensive
163,6471,random
163,6474,defensive
163,6477,random
163,6480,random
163,6483,random
163,6486,random
163,6489,random
163,6492,random
163,6495,random
163,6498,random
163,6501,random
163,6504,aggressive
163,6507,random
163,6510,random
163,6513,random
163,6516,random
163,6519,random
163,6522,random
163,6525,random
163,6528,random
163,6531,random
163,6534,random
163,6537,random
163,6540,random
163,6543,random
163,6546,random
163,6549,random
163,6552,random
163,6555,random
163,6558,random
163,6561,random
163,6564,random
163,6567,random
163,6570,random
163,6573,random
163,6576,random
163,6579,random
163,6582,balanced
163,6585,random
163,6588,random
163,6591,random
163,6594,random
163,6597,random
163,6600,random
163,6603,random
163,6606,random
163,6609,random
163,6612,random
163,6615,defensive
163,6618,random
163,6621,aggressive
163,6624,random
163,6627,random
163,6630,random
163,6633,random
163,6636,random
163,6639,random
163,6642,balanced
163,6645,aggressive
163,6648,random
163,6651,random
163,6654,random
163,6657,random
163,6660,random
163,6663,random
163,6666,defensive
163,6669,random
163,6672,random
163,6675,random
163,6678,random
163,6681,random
163,6684,random
163,6687,random
163,6690,random
163,6693,random
163,6696,random
163,6699,random
163,6702,random
163,6705,random
163,6708,random
163,6711,random
163,6714,random
163,6717,random
163,6720,random
163,6723,random
163,6726,random
163,6729,random
163,6732,random
163,6735,aggressive
163,6738,random
163,6741,random
163,6744,random
163,6747,random
163,6750,random
163,6753,random
163,6756,random
163,6759,random
163,6762,random
163,6765,random
163,6768,random
163,6771,random
163,6774,random
163,6777,random
163,6780,random
163,6783,random
163,6786,random
163,6789,random
163,6792,random
163,6795,random
163,6798,random
163,6801,random
163,6804,random
163,6807,random
163,6810,random
163,6813,random
163,6816,random
163,6819,random
163,6822,random
163,6825,random
163,6828,random
163,6831,random
163,6834,random
163,6837,random
163,6840,random
163,6843,random
163,6846,random
163,6849,random
163,6852,random
163,6855,random
163,6858,random
163,6861,random
163,6864,random
163,6867,random
163,6870,random
163,6873,random
163,6876,random
163,6879,random
163,6882,random
163,6885,random
163,6888,random
163,6891,random
163,6894,random
163,6897,random
163,6900,random
163,6903,random
163,6906,random
163,6909,random
163,6912,random
163,6915,random
163,6918,balanced
163,6921,random
163,6924,random
163,6927,random
163,6930,aggressive
163,6933,random
163,6936,random
163,6939,random
163,6942,random
163,6945,random
163,6948,random
163,6951,random
163,6954,random
163,6957,random
163,6960,random
163,6963,random
163,6966,random
163,6969,random
163,6972,random
163,6975,random
163,6978,random
163,6981,defensive
163,6984,random
163,6987,random
163,6990,random
163,6993,random
163,6996,random
163,6999,random
163,7002,random
163,7005,random
163,7008,random
163,7011,random
163,7014,random
163,7017,aggressive
163,7020,random
163,7023,random
163,7026,random
163,7029,random
163,7032,random
163,7035,random
163,7038,random
163,7041,random
163,7044,aggressive
163,7047,random
163,7050,random
163,7053,random
163,7056,random
163,7059,random
163,7062,random
163,7065,random
163,7068,random
163,7071,random
163,7074,random
163,7077,random
163,7080,random
163,7083,random
163,7086,random
163,7089,random
163,7092,random
163,7095,random
163,7098,random
163,7101,random
163,7104,random
163,7107,random
163,7110,random
163,7113,random
163,7116,balanced
163,7119,random
163,7122,random
163,7125,random
163,7128,random
163,7131,random
163,7134,random
163,7137,random
163,7140,balanced
163,7143,random
163,7146,random
163,7149,random
163,7152,random
163,7155,random
163,7158,random
163,7161,random
163,7164,random
163,7167,random
163,7170,random
163,7173,defensive
163,7176,random
163,7179,random
163,7182,random
163,7185,random
163,7188,random
163,7191,random
163,7194,random
163,7197,random
163,7200,random
163,7203,random
163,7206,random
163,7209,random
163,7212,random
163,7215,random
163,7218,random
163,7221,random
163,7224,random
163,7227,random
163,7230,random
163,7233,random
163,7236,random
163,7239,random
163,7242,random
163,7245,random
163,7248,random
163,7251,random
163,7254,random
163,7257,random
163,7260,random
163,7263,random
163,7266,random
163,7269,random
163,7272,random
163,7275,random
163,7278,random
163,7281,random
163,7284,random
163,7287,random
163,7290,random
163,7293,random
163,7296,random
163,7299,random
163,7302,random
163,7305,random
163,7308,random
163,7311,random
163,7314,random
163,7317,random
163,7320,random
163,7323,random
163,7326,random
163,7329,random
163,7332,random
163,7335,random
163,7338,random
163,7341,random
163,7344,defensive
163,7347,random
163,7350,random
163,7353,random
163,7356,random
163,7359,random
163,7362,random
163,7365,random
163,7368,random
163,7371,random
163,7374,random
163,7377,random
163,7380,random
163,7383,random
163,7386,random
163,7389,random
163,7392,random
163,7395,balanced
163,7398,random
163,7401,random
163,7404,random
163,7407,aggressive
163,7410,random
163,7413,random
163,7416,random
163,7419,random
163,7422,random
163,7425,random
163,7428,random
163,7431,random
163,7434,defensive
163,7437,random
163,7440,random
163,7443,random
163,7446,random
163,7449,random
163,7452,defensive
163,7455,defensive
163,7458,random
163,7461,aggressive
163,7464,random
163,7467,random
163,7470,random
163,7473,random
163,7476,random
163,7479,random
163,7482,random
163,7485,random
163,7488,random
163,7491,random
163,7494,random
163,7497,random
163,7500,random
163,7503,random
163,7506,random
163,7509,random
163,7512,random
163,7515,random
163,7518,random
163,7521,random
163,7524,random
163,7527,random
163,7530,random
163,7533,defensive
163,7536,random
163,7539,random
163,7542,random
163,7545,random
163,7548,random
163,7551,random
163,7554,random
163,7557,random
163,7560,random
163,7563,random
163,7566,random
163,7569,random
163,7572,balanced
163,7575,random
163,7578,random
163,7581,random
163,7584,random
163,7587,random
163,7590,random
163,7593,random
163,7596,random
163,7599,random
163,7602,random
163,7605,random
163,7608,random
163,7611,balanced
163,7614,random
163,7617,random
163,7620,random
163,7623,random
163,7626,aggressive
163,7629,random
163,7632,random
163,7635,random
163,7638,random
163,7641,random
163,7644,random
163,7647,random
163,7650,random
163,7653,random
163,7656,random
163,7659,random
163,7662,random
163,7665,random
163,7668,random
163,7671,defensive
163,7674,random
163,7677,random
163,7680,random
163,7683,random
163,7686,random
163,7689,random
163,7692,random
163,7695,random
163,7698,random
163,7701,random
163,7704,aggressive
163,7707,balanced
163,7710,random
163,7713,random
163,7716,random
163,7719,random
163,7722,random
163,7725,random
163,7728,random
163,7731,random
163,7734,random
163,7737,random
163,7740,random
163,7743,random
163,7746,aggressive
163,7749,random
163,7752,random
163,7755,random
163,7758,random
163,7761,random
163,7764,random
163,7767,random
163,7770,random
163,7773,random
163,7776,random
163,7779,defensive
163,7782,random
163,7785,random
163,7788,random
163,7791,random
163,7794,random
163,7797,random
163,7800,random
163,7803,random
163,7806,random
163,7809,random
163,7812,balanced
163,7815,random
163,7818,random
163,7821,random
163,7824,random
163,7827,random
163,7830,random
163,7833,random
163,7836,random
163,7839,random
163,7842,random
163,7845,random
163,7848,random
163,7851,random
163,7854,random
163,7857,random
163,7860,random
163,7863,random
163,7866,random
163,7869,random
163,7872,random
163,7875,random
163,7878,random
163,7881,random
163,7884,random
163,7887,random
163,7890,random
163,7893,random
163,7896,random
163,7899,random
163,7902,random
163,7905,random
163,7908,random
163,7911,random
163,7914,random
163,7917,random
163,7920,random
163,7923,random
163,7926,random
163,7929,random
163,7932,random
163,7935,random
163,7938,random
163,7941,random
163,7944,random
163,7947,random
163,7950,random
163,7953,random
163,7956,random
163,7959,random
163,7962,random
163,7965,random
163,7968,random
163,7971,random
163,7974,random
163,7977,random
163,7980,random
163,7983,random
163,7986,random
163,7989,random
163,7992,random
163,7995,random
163,7998,random
163,8001,random
163,8004,random
163,8007,random
163,8010,balanced
163,8013,random
163,8016,random
163,8019,random
163,8022,random
163,8025,random
163,8028,random
163,8031,random
163,8034,random
163,8037,random
163,8040,random
163,8043,random
163,8046,random
163,8049,random
163,8052,aggressive
163,8055,random
163,8058,random
163,8061,random
163,8064,random
163,8067,random
163,8070,random
163,8073,random
163,8076,random
163,8079,random
163,8082,random
163,8085,random
163,8088,random
163,8091,defensive
163,8094,random
163,8097,random
163,8100,random
163,8103,random
163,8106,random
163,8109,random
163,8112,random
163,8115,random
163,8118,random
163,8121,random
163,8124,defensive
163,8127,random
163,8130,random
163,8133,random
163,8136,defensive
163,8139,random
163,8142,balanced
163,8145,random
163,8148,random
163,8151,random
163,8154,random
163,8157,random
163,8160,random
163,8163,random
163,8166,random
163,8169,random
163,8172,random
163,8175,random
163,8178,random
163,8181,random
163,8184,random
163,8187,random
163,8190,random
163,8193,random
163,8196,random
163,8199,random
163,8202,random
163,8205,random
163,8208,random
163,8211,random
163,8214,random
163,8217,random
163,8220,random
163,8223,random
163,8226,random
163,8229,random
163,8232,random
163,8235,balanced
163,8238,random
163,8241,random
163,8244,random
163,8247,random
163,8250,random
163,8253,random
163,8256,random
163,8259,random
163,8262,random
163,8265,defensive
163,8268,random
163,8271,random
163,8274,random
163,8277,random
163,8280,random
163,8283,random
163,8286,random
163,8289,random
163,8292,random
163,8295,random
163,8298,random
163,8301,random
163,8304,random
163,8307,random
163,8310,random
163,8313,random
163,8316,random
163,8319,random
163,8322,random
163,8325,random
163,8328,random
163,8331,random
163,8334,random
163,8337,random
163,8340,random
163,8343,random
163,8346,aggressive
163,8349,random
163,8352,random
163,8355,random
163,8358,random
163,8361,random
163,8364,random
163,8367,random
163,8370,random
163,8373,random
163,8376,random
163,8379,defensive
163,8382,random
163,8385,random
163,8388,random
163,8391,random
163,8394,random
163,8397,random
163,8400,balanced
163,8403,random
163,8406,balanced
163,8409,random
163,8412,random
163,8415,random
163,8418,random
163,8421,random
163,8424,random
163,8427,random
163,8430,random
163,8433,random
163,8436,random
163,8439,random
163,8442,random
163,8445,random
163,8448,random
163,8451,random
163,8454,balanced
163,8457,random
163,8460,random
163,8463,defensive
163,8466,random
163,8469,random
163,8472,random
163,8475,random
163,8478,balanced
163,8481,random
163,8484,random
163,8487,defensive
163,8490,random
163,8493,random
163,8496,balanced
163,8499,random
163,8502,random
163,8505,random
163,8508,random
163,8511,random
163,8514,random
163,8517,random
163,8520,defensive
163,8523,random
163,8526,random
163,8529,random
163,8532,random
163,8535,random
163,8538,random
163,8541,balanced
163,8544,random
163,8547,random
163,8550,random
163,8553,random
163,8556,aggressive
163,8559,random
163,8562,random
163,8565,defensive
163,8568,random
163,8571,random
163,8574,random
163,8577,random
163,8580,random
163,8583,random
163,8586,random
163,8589,random
163,8592,random
163,8595,random
163,8598,random
163,8601,random
163,8604,random
163,8607,aggressive
163,8610,random
163,8613,random
163,8616,balanced
163,8619,defensive
163,8622,random
163,8625,random
163,8628,balanced
163,8631,aggressive
163,8634,balanced
163,8637,random
163,8640,random
163,8643,balanced
163,8646,random
163,8649,random
163,8652,defensive
163,8655,random
163,8658,random
163,8661,random
163,8664,random
163,8667,random
163,8670,aggressive
163,8673,random
163,8676,random
163,8679,random
163,8682,random
163,8685,balanced
163,8688,random
163,8691,random
163,8694,random
163,8697,random
163,8700,random
163,8703,random
163,8706,random
163,8709,random
163,8712,random
163,8715,random
163,8718,random
163,8721,random
163,8724,random
163,8727,random
163,8730,random
163,8733,random
163,8736,random
163,8739,random
163,8742,random
163,8745,random
163,8748,random
163,8751,random
163,8754,random
163,8757,random
163,8760,random
163,8763,random
163,8766,random
163,8769,random
163,8772,random
163,8775,random
163,8778,random
163,8781,random
163,8784,balanced
163,8787,random
163,8790,random
163,8793,random
163,8796,random
163,8799,random
163,8802,random
163,8805,random
163,8808,random
163,8811,random
163,8814,random
163,8817,random
163,8820,random
163,8823,random
163,8826,random
163,8829,random
163,8832,random
163,8835,random
163,8838,random
163,8841,random
163,8844,random
